code,category,parent,name,native
TR-35,Province,
TR-36,Province,
TR-37,Province,
TR-38,Province,
TR-39,Province,
TR-40,Province,
TR-41,Province,
TR-42,Province,
TR-43,Province,
TR-44,Province,
TR-45,Province,
TR-46,Province,
TR-47,Province,
TR-48,Province,
TR-49,Province,
TR-50,Province,
TR-51,Province,
TR-52,Province,
TR-53,Province,
TR-54,Province,
TR-55,Province,
TR-56,Province,
TR-57,Province,
TR-58,Province,
TR-59,Province,
TR-60,Province,
TR-61,Province,
TR-62,Province,
TR-63,Province,
TR-64,Province,
TR-65,Province,
TR-66,Province,
TR-67,Province,
TR-68,Province,
TR-69,Province,
TR-70,Province,
TR-71,Province,
TR-72,Province,
TR-73,Province,
TR-74,Province,
TR-75,Province,
TR-76,Province,
TR-77,Province,
TR-78,Province,
TR-79,Province,
TR-80,Province,
TR-81,Province,
TT-ARI,BOROUGH,
TT-CHA,BOROUGH,
TT-CTT,Region,
TT-DMN,Region,
TT-MRC,Region,
TT-PED,Region,
TT-POS,City,
TT-PRT,Region,
TT-PTF,BOROUGH,
TT-SFO,City,
TT-SGE,Region,
TT-SIP,Region,
TT-SJL,Region,
TT-TOB,WARD,
TT-TUP,Region,
TV-FUN,Town COUNCIL,
TV-NIT,ISLand COUNCIL,
TV-NKF,ISLand COUNCIL,
TV-NKL,ISLand COUNCIL,
TV-NMA,ISLand COUNCIL,
TV-NMG,ISLand COUNCIL,
TV-NUI,ISLand COUNCIL,
TV-VAI,ISLand COUNCIL,
TW-CHA,County,
TW-CYI,City,
TW-CYQ,County,
TW-HSQ,County,
TW-HSZ,City,
TW-HUA,County,
TW-ILA,County,
TW-KEE,City,
TW-KHH,Special Municipality,
TW-KIN,County,
TW-LIE,County,
TW-MIA,County,
TW-NAN,County,
TW-NWT,Special Municipality,
TW-PEN,County,
TW-PIF,County,
TW-TAO,Special Municipality,
TW-TNN,Special Municipality,
TW-TPE,Special Municipality,
TW-TTT,County,
TW-TXG,Special Municipality,
TW-YUN,County,
TZ-01,Region,
TZ-02,Region,
TZ-03,Region,
TZ-04,Region,
TZ-05,Region,
TZ-06,Region,
TZ-07,Region,
TZ-08,Region,
TZ-09,Region,
TZ-10,Region,
TZ-11,Region,
TZ-12,Region,
TZ-13,Region,
TZ-14,Region,
TZ-15,Region,
TZ-16,Region,
TZ-17,Region,
TZ-18,Region,
TZ-19,Region,
TZ-20,Region,
TZ-21,Region,
TZ-22,Region,
TZ-23,Region,
TZ-24,Region,
TZ-25,Region,
TZ-26,Region,
TZ-27,Region,
TZ-28,Region,
TZ-29,Region,
TZ-30,Region,
TZ-31,Region,
UA-05,Region,
UA-07,Region,
UA-09,Region,
UA-12,Region,
UA-14,Region,
UA-18,Region,
UA-21,Region,
UA-23,Region,
UA-26,Region,
UA-30,City,
UA-32,Region,
UA-35,Region,
UA-40,City,
UA-43,REPUBLIC,
UA-46,Region,
UA-48,Region,
UA-51,Region,
UA-53,Region,
UA-56,Region,
UA-59,Region,
UA-61,Region,
UA-63,Region,
UA-65,Region,
UA-68,Region,
UA-71,Region,
UA-74,Region,
UA-77,Region,
UG-101,District,UG-C
UG-102,City,UG-C
UG-103,District,UG-C
UG-104,District,UG-C
UG-105,District,UG-C
UG-106,District,UG-C
UG-107,District,UG-C
UG-108,District,UG-C
UG-109,District,UG-C
UG-110,District,UG-C
UG-111,District,UG-C
UG-112,District,UG-C
UG-113,District,UG-C
UG-114,District,UG-C
UG-115,District,UG-C
UG-116,District,UG-C
UG-117,District,UG-C
UG-118,District,UG-C
UG-119,District,UG-C
UG-120,District,UG-C
UG-121,District,UG-C
UG-122,District,UG-C
UG-123,District,UG-C
UG-124,District,UG-C
UG-125,District,UG-C
UG-126,District,UG-C
UG-201,District,UG-E
UG-202,District,UG-E
UG-203,District,UG-E
UG-204,District,UG-E
UG-205,District,UG-E
UG-206,District,UG-E
UG-207,District,UG-E
UG-208,District,UG-E
UG-209,District,UG-E
UG-210,District,UG-E
UG-211,District,UG-E
UG-212,District,UG-E
UG-213,District,UG-E
UG-214,District,UG-E
UG-215,District,UG-E
UG-216,District,UG-E
UG-217,District,UG-E
UG-218,District,UG-E
UG-219,District,UG-E
UG-220,District,UG-E
UG-221,District,UG-E
UG-222,District,UG-E
UG-223,District,UG-E
UG-224,District,UG-E
UG-225,District,UG-E
UG-226,District,UG-E
UG-227,District,UG-E
UG-228,District,UG-E
UG-229,District,UG-E
UG-230,District,UG-E
UG-231,District,UG-E
UG-232,District,UG-E
UG-233,District,UG-E
UG-234,District,UG-E
UG-235,District,UG-E
UG-236,District,UG-E
UG-237,District,UG-E
UG-301,District,UG-N
UG-302,District,UG-N
UG-303,District,UG-N
UG-304,District,UG-N
UG-305,District,UG-N
UG-306,District,UG-N
UG-307,District,UG-N
UG-308,District,UG-N
UG-309,District,UG-N
UG-310,District,UG-N
UG-311,District,UG-N
UG-312,District,UG-N
UG-313,District,UG-N
UG-314,District,UG-N
UG-315,District,UG-N
UG-316,District,UG-N
UG-317,District,UG-N
UG-318,District,UG-N
UG-319,District,UG-N
UG-320,District,UG-N
UG-321,District,UG-N
UG-322,District,UG-N
UG-323,District,UG-N
UG-324,District,UG-N
UG-325,District,UG-N
UG-326,District,UG-N
UG-327,District,UG-N
UG-328,District,UG-N
UG-329,District,UG-N
UG-330,District,UG-N
UG-331,District,UG-N
UG-332,District,UG-N
UG-333,District,UG-N
UG-334,District,UG-N
UG-335,District,UG-N
UG-336,District,UG-N
UG-337,District,UG-N
UG-401,District,UG-W
UG-402,District,UG-W
UG-403,District,UG-W
UG-404,District,UG-W
UG-405,District,UG-W
UG-406,District,UG-W
UG-407,District,UG-W
UG-408,District,UG-W
UG-409,District,UG-W
UG-410,District,UG-W
UG-411,District,UG-W
UG-412,District,UG-W
UG-413,District,UG-W
UG-414,District,UG-W
UG-415,District,UG-W
UG-416,District,UG-W
UG-417,District,UG-W
UG-418,District,UG-W
UG-419,District,UG-W
UG-420,District,UG-W
UG-421,District,UG-W
UG-422,District,UG-W
UG-423,District,UG-W
UG-424,District,UG-W
UG-425,District,UG-W
UG-426,District,UG-W
UG-427,District,UG-W
UG-428,District,UG-W
UG-429,District,UG-W
UG-430,District,UG-W
UG-431,District,UG-W
UG-432,District,UG-W
UG-433,District,UG-W
UG-434,District,UG-W
UG-435,District,UG-W
UG-C,Geographical Region,
UG-E,Geographical Region,
UG-N,Geographical Region,
UG-W,Geographical Region,
UM-67,"ISLandS, GROUPS OF ISLandS",
UM-71,"ISLandS, GROUPS OF ISLandS",
UM-76,"ISLandS, GROUPS OF ISLandS",
UM-79,"ISLandS, GROUPS OF ISLandS",
UM-81,"ISLandS, GROUPS OF ISLandS",
UM-84,"ISLandS, GROUPS OF ISLandS",
UM-86,"ISLandS, GROUPS OF ISLandS",
UM-89,"ISLandS, GROUPS OF ISLandS",
UM-95,"ISLandS, GROUPS OF ISLandS",
US-AK,State,
US-AL,State,
US-AR,State,
US-AS,OUTLYING AREA,
US-AZ,State,
US-CA,State,
US-CO,State,
US-CT,State,
US-DC,District,
US-DE,State,
US-FL,State,
US-GA,State,
US-GU,OUTLYING AREA,
US-HI,State,
US-IA,State,
US-ID,State,
US-IL,State,
US-IN,State,
US-KS,State,
US-KY,State,
US-LA,State,
US-MA,State,
US-MD,State,
US-ME,State,
US-MI,State,
US-MN,State,
US-MO,State,
US-MP,OUTLYING AREA,
US-MS,State,
US-MT,State,
US-NC,State,
US-ND,State,
US-NE,State,
US-NH,State,
US-NJ,State,
US-NM,State,
US-NV,State,
US-NY,State,
US-OH,State,
US-OK,State,
US-OR,State,
US-PA,State,
US-PR,OUTLYING AREA,
US-RI,State,
US-SC,State,
US-SD,State,
US-TN,State,
US-TX,State,
US-UM,OUTLYING AREA,
US-UT,State,
US-VA,State,
US-VI,OUTLYING AREA,
US-VT,State,
US-WA,State,
US-WI,State,
US-WV,State,
US-WY,State,
UY-AR,Department,
UY-CA,Department,
UY-CL,Department,
UY-CO,Department,
UY-DU,Department,
UY-FD,Department,
UY-FS,Department,
UY-LA,Department,
UY-MA,Department,
UY-MO,Department,
UY-PA,Department,
UY-RN,Department,
UY-RO,Department,
UY-RV,Department,
UY-SA,Department,
UY-SJ,Department,
UY-SO,Department,
UY-TA,Department,
UY-TT,Department,
UZ-AN,Region,
UZ-BU,Region,
UZ-FA,Region,
UZ-JI,Region,
UZ-NG,Region,
UZ-NW,Region,
UZ-QA,Region,
UZ-QR,REPUBLIC,
UZ-SA,Region,
UZ-SI,Region,
UZ-SU,Region,
UZ-TK,City,
UZ-TO,Region,
UZ-XO,Region,
VC-01,Parish,
VC-02,Parish,
VC-03,Parish,
VC-04,Parish,
VC-05,Parish,
VC-06,Parish,
VE-A,Capital District,
VE-B,State,
VE-C,State,
VE-D,State,
VE-E,State,
VE-F,State,
VE-G,State,
VE-H,State,
VE-I,State,
VE-J,State,
VE-K,State,
VE-L,State,
VE-M,State,
VE-N,State,
VE-O,State,
VE-P,State,
VE-R,State,
VE-S,State,
VE-T,State,
VE-U,State,
VE-V,State,
VE-W,Federal Dependency,
VE-X,State,
VE-Y,State,
VE-Z,State,
VN-01,Province,
VN-02,Province,
VN-03,Province,
VN-04,Province,
VN-05,Province,
VN-06,Province,
VN-07,Province,
VN-09,Province,
VN-13,Province,
VN-14,Province,
VN-18,Province,
VN-20,Province,
VN-21,Province,
VN-22,Province,
VN-23,Province,
VN-24,Province,
VN-25,Province,
VN-26,Province,
VN-27,Province,
VN-28,Province,
VN-29,Province,
VN-30,Province,
VN-31,Province,
VN-32,Province,
VN-33,Province,
VN-34,Province,
VN-35,Province,
VN-36,Province,
VN-37,Province,
VN-39,Province,
VN-40,Province,
VN-41,Province,
VN-43,Province,
VN-44,Province,
VN-45,Province,
VN-46,Province,
VN-47,Province,
VN-49,Province,
VN-50,Province,
VN-51,Province,
VN-52,Province,
VN-53,Province,
VN-54,Province,
VN-55,Province,
VN-56,Province,
VN-57,Province,
VN-58,Province,
VN-59,Province,
VN-61,Province,
VN-63,Province,
VN-66,Province,
VN-67,Province,
VN-68,Province,
VN-69,Province,
VN-70,Province,
VN-71,Province,
VN-72,Province,
VN-73,Province,
VN-CT,Municipality,
VN-DN,Municipality,
VN-HN,Municipality,
VN-HP,Municipality,
VN-SG,MunicipalitySai Gon,
VU-MAP,Province,
VU-PAM,Province,
VU-SAM,Province,
VU-SEE,Province,
VU-TAE,Province,
VU-TOB,Province,
WF-AL,Administrative PRECINCT,
WF-SG,Administrative PRECINCT,
WF-UV,Administrative PRECINCT,
WS-AA,District,
WS-AL,District,
WS-AT,District,
WS-FA,District,
WS-GE,District,
WS-GI,District,
WS-PA,District,
WS-SA,District,
WS-TU,District,
WS-VF,District,
WS-VS,District,
YE-AB,Governorate,
YE-AD,Governorate,
YE-AM,Governorate,
YE-BA,Governorate,
YE-DA,Governorate,
YE-DH,Governorate,
YE-HD,Governorate,
YE-HJ,Governorate,
YE-HU,Governorate,
YE-IB,Governorate,
YE-JA,Governorate,
YE-LA,Governorate,
YE-MA,Governorate,
YE-MR,Governorate,
YE-MW,Governorate,
YE-RA,Governorate,
YE-SA,Municipality,
YE-SD,Governorate,
YE-SH,Governorate,
YE-SN,Governorate,
YE-SU,Governorate,
YE-TA,Governorate,
ZA-EC,Province,
ZA-EC,ProvinceMpumalanga-Koloni,
ZA-FS,Province,
ZA-FS,ProvinceForeisetata,
ZA-FS,ProvinceFreyisitata,
ZA-GP,Province,
ZA-KZN,Province,
ZA-LP,Province,
ZA-MP,Province,
ZA-NC,Province,
ZA-NC,ProvinceKapa Leboa,
ZA-NC,ProvinceNyakatho-Koloni,
ZA-NW,Province,
ZA-WC,Province,
ZA-WC,ProvinceNtshonalanga-Koloni,
ZM-01,Province,
ZM-02,Province,
ZM-03,Province,
ZM-04,Province,
ZM-05,Province,
ZM-06,Province,
ZM-07,Province,
ZM-08,Province,
ZM-09,Province,
ZM-10,Province,
ZW-BU,Province,
ZW-HA,Province,
ZW-MA,Province,
ZW-MC,Province,
ZW-ME,Province,
ZW-MI,Province,
ZW-MN,Province,
ZW-MS,Province,
ZW-MV,Province,
ZW-MW,Province,
