code,country,category,parent,name,native
TH-10,TH,Metropolitan Administration,,Bangkok,กรุงเทพมหานคร
TH-11,TH,Province,,Samut Prakan,สมุทรปราการ
TH-12,TH,Province,,Nonthaburi,นนทบุรี
TH-13,TH,Province,,Pathum Thani,ปทุมธานี
TH-14,TH,Province,,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา
TH-15,TH,Province,,Ang Thong,อ่างทอง
TH-16,TH,Province,,Lop Buri,ลพบุรี
TH-17,TH,Province,,Sing Buri,สิงห์บุรี
TH-18,TH,Province,,Chai Nat,ชัยนาท
TH-19,TH,Province,,Saraburi,สระบุรี
TH-20,TH,Province,,Chon Buri,ชลบุรี
TH-21,TH,Province,,Rayong,ระยอง
TH-22,TH,Province,,Chanthaburi,จันทบุรี
TH-23,TH,Province,,Trat,ตราด
TH-24,TH,Province,,Chachoengsao,ฉะเชิงเทรา
TH-25,TH,Province,,Prachin Buri,ปราจีนบุรี
TH-26,TH,Province,,Nakhon Nayok,นครนายก
TH-27,TH,Province,,Sa Kaeo,สระแก้ว
TH-30,TH,Province,,Nakhon Ratchasima,นครราชสีมา
TH-31,TH,Province,,Buri Ram,บุรีรัมย์
TH-32,TH,Province,,Surin,สุรินทร์
TH-33,TH,Province,,Si Sa Ket,ศรีสะเกษ
TH-34,TH,Province,,Ubon Ratchathani,อุบลราชธานี
TH-35,TH,Province,,Yasothon,ยโสธร
TH-36,TH,Province,,Chaiyaphum,ชัยภูมิ
TH-37,TH,Province,,Amnat Charoen,อำนาจเจริญ
TH-38,TH,Province,,Bueng Kan,บึงกาฬ
TH-39,TH,Province,,Nong Bua Lam Phu,หนองบัวลำภู
TH-40,TH,Province,,Khon Kaen,ขอนแก่น
TH-41,TH,Province,,Udon Thani,อุดรธานี
TH-42,TH,Province,,Loei,เลย
TH-43,TH,Province,,Nong Khai,หนองคาย
TH-44,TH,Province,,Maha Sarakham,มหาสารคาม
TH-45,TH,Province,,Roi Et,ร้อยเอ็ด
TH-46,TH,Province,,Kalasin,กาฬสินธุ์
TH-47,TH,Province,,Sakon Nakhon,สกลนคร
TH-48,TH,Province,,Nakhon Phanom,นครพนม
TH-49,TH,Province,,Mukdahan,มุกดาหาร
TH-50,TH,Province,,Chiang Mai,เชียงใหม่
TH-51,TH,Province,,Lamphun,ลำพูน
TH-52,TH,Province,,Lampang,ลำปาง
TH-53,TH,Province,,Uttaradit,อุตรดิตถ์
TH-54,TH,Province,,Phrae,แพร่
TH-55,TH,Province,,Nan,น่าน
TH-56,TH,Province,,Phayao,พะเยา
TH-57,TH,Province,,Chiang Rai,เชียงราย
TH-58,TH,Province,,Mae Hong Son,แม่ฮ่องสอน
TH-60,TH,Province,,Nakhon Sawan,นครสวรรค์
TH-61,TH,Province,,Uthai Thani,อุทัยธานี
TH-62,TH,Province,,Kamphaeng Phet,กำแพงเพชร
TH-63,TH,Province,,Tak,ตาก
TH-64,TH,Province,,Sukhothai,สุโขทัย
TH-65,TH,Province,,Phitsanulok,พิษณุโลก
TH-66,TH,Province,,Phichit,พิจิตร
TH-67,TH,Province,,Phetchabun,เพชรบูรณ์
TH-70,TH,Province,,Ratchaburi,ราชบุรี
TH-71,TH,Province,,Kanchanaburi,กาญจนบุรี
TH-72,TH,Province,,Suphan Buri,สุพรรณบุรี
TH-73,TH,Province,,Nakhon Pathom,จังหวัดนครปฐม
TH-74,TH,Province,,Samut Sakhon,สมุทรสาคร
TH-75,TH,Province,,Samut Songkhram,สมุทรสงคราม
TH-76,TH,Province,,Phetchaburi,เพชรบุรี
TH-77,TH,Province,,Prachuap Khiri Khan,ประจวบคีรีขันธ์
TH-80,TH,Province,,Nakhon Si Thammarat,จังหวัดนครศรีธรรมราช
TH-81,TH,Province,,Krabi,กระบี่
TH-82,TH,Province,,Phangnga,พังงา
TH-83,TH,Province,,Phuket,ภูเก็ต
TH-84,TH,Province,,Surat Thani,สุราษฎร์ธานี
TH-85,TH,Province,,Ranong,ระนอง
TH-86,TH,Province,,Chumphon,ชุมพร
TH-90,TH,Province,,Songkhla,สงขลา
TH-91,TH,Province,,Satun,สตูล
TH-92,TH,Province,,Trang,ตรัง
TH-93,TH,Province,,Phatthalung,พัทลุง
TH-94,TH,Province,,Pattani,ปัตตานี
TH-95,TH,Province,,Yala,ยะลา
TH-96,TH,Province,,Narathiwat,นราธิวาส
TH-S,TH,Special Administrative City,,Phatthaya,พัทยา
TJ-DU,TJ,Capital Territory,,Dushanbe,Душанбe
TJ-GB,TJ,Autonomous Region,,Gorno-Badakhshan,Кӯҳистони Бадахшон
TJ-KT,TJ,Region,,Khatlon,Хатлон
TJ-RA,TJ,DistrictS UNDER Republic Administration,,districts under government jurisdiction,ноҳияҳои тобеи ҷумҳурӣ
TJ-SU,TJ,Region,,Sughd,Суғд
TL-AL,TL,Municipality,,Aileu,Aileu
TL-AN,TL,Municipality,,Ainaro,Ainaro
TL-BA,TL,Municipality,,Baucau,Baucau
TL-BO,TL,Municipality,,Bobonaro,Bobonaro
TL-CO,TL,Municipality,,Cova Lima,Cova Lima
TL-DI,TL,Municipality,,Díli,Díli
TL-ER,TL,Municipality,,Ermera,Ermera
TL-LA,TL,Municipality,,Lautém,Lautém
TL-LI,TL,Municipality,,Liquiça,Liquiça
TL-MF,TL,Municipality,,Manufahi,Manufahi
TL-MT,TL,Municipality,,Manatuto,Manatuto
TL-OE,TL,Special Administrative Region,,Oé-Cusse Ambeno,Oé-Cusse Ambeno
TL-VI,TL,Municipality,,Viqueque,Viqueque
TM-A,TM,Region,,Ahal,Ahal
TM-B,TM,Region,,Balkan,Balkan
TM-D,TM,Region,,Dashoguz,Daşoguz
TM-L,TM,Region,,Lebap,Lebap
TM-M,TM,Region,,Mary,Mary
TM-S,TM,City,,Ashgabat,Aşgabat
TN-11,TN,Governorate,,Tunis,تونس
TN-12,TN,Governorate,,L'Ariana,أريانة
TN-13,TN,Governorate,,Ben Arous,بن عروس
TN-14,TN,Governorate,,La Manouba,منوبة
TN-21,TN,Governorate,,Nabeul,نابل
TN-22,TN,Governorate,,Zaghouan,زغوان
TN-23,TN,Governorate,,Bizerte,بنزرت
TN-31,TN,Governorate,,Béja,باجة
TN-32,TN,Governorate,,Jendouba,جندوبة
TN-33,TN,Governorate,,Le Kef,الكاف
TN-34,TN,Governorate,,Siliana,سليانة
TN-41,TN,Governorate,,Kairouan,قيروان
TN-42,TN,Governorate,,Kasserine,ڨصرين
TN-43,TN,Governorate,,Sidi Bouzid,سيدي بوزيد
TN-51,TN,Governorate,,Sousse,سوسة
TN-52,TN,Governorate,,Monastir,المنستير
TN-53,TN,Governorate,,Mahdia,المهدية
TN-61,TN,Governorate,,Sfax,صفاقس
TN-71,TN,Governorate,,Gafsa,ڨفصة
TN-72,TN,Governorate,,Tozeur,توزر
TN-73,TN,Governorate,,Kébili,ڨبلي
TN-81,TN,Governorate,,Gabès,ڨابس
TN-82,TN,Governorate,,Médenine,مدنين
TN-83,TN,Governorate,,Tataouine,تطاوين
TO-01,TO,Division,,'Eua,'Eua
TO-02,TO,Division,,Ha'apai,Ha'apai
TO-03,TO,Division,,Niuas,Niuas
TO-04,TO,Division,,Tongatapu,Tongatapu
TO-05,TO,Province,,Vava'u,Vava'u
TR-01,TR,Province,,Adana,Adana
TR-02,TR,Province,,Adıyaman,Adıyaman
TR-03,TR,Province,,Afyonkarahisar,Afyonkarahisar
TR-04,TR,Province,,Ağrı,Ağrı
TR-05,TR,Province,,Amasya,Amasya
TR-06,TR,Province,,Ankara,Ankara
TR-07,TR,Province,,Antalya,Antalya
TR-08,TR,Province,,Artvin,Artvin
TR-09,TR,Province,,Aydın,Aydın
TR-10,TR,Province,,Balıkesir,Balıkesir
TR-11,TR,Province,,Bilecik,Bilecik
TR-12,TR,Province,,Bingöl,Bingöl
TR-13,TR,Province,,Bitlis,Bitlis
TR-14,TR,Province,,Bolu,Bolu
TR-15,TR,Province,,Burdur,Burdur
TR-16,TR,Province,,Bursa,Bursa
TR-17,TR,Province,,Çanakkale,Çanakkale
TR-18,TR,Province,,Çankırı,Çankırı
TR-19,TR,Province,,Çorum,Çorum
TR-20,TR,Province,,Denizli,Denizli
TR-21,TR,Province,,Diyarbakır,Diyarbakır
TR-22,TR,Province,,Edirne,Edirne
TR-23,TR,Province,,Elazığ,Elazığ
TR-24,TR,Province,,Erzincan,Erzincan
TR-25,TR,Province,,Erzurum,Erzurum
TR-26,TR,Province,,Eskişehir,Eskişehir
TR-27,TR,Province,,Gaziantep,Gaziantep
TR-28,TR,Province,,Giresun,Giresun
TR-29,TR,Province,,Gümüşhane,Gümüşhane
TR-30,TR,Province,,Hakkâri,Hakkâri
TR-31,TR,Province,,Hatay,Hatay
TR-32,TR,Province,,Isparta,Isparta
TR-33,TR,Province,,Mersin,Mersin
TR-34,TR,Province,,İstanbul,İstanbul
TR-35,TR,Province,,İzmir,İzmir
TR-36,TR,Province,,Kars,Kars
TR-37,TR,Province,,Kastamonu,Kastamonu
TR-38,TR,Province,,Kayseri,Kayseri
TR-39,TR,Province,,Kırklareli,Kırklareli
TR-40,TR,Province,,Kırşehir,Kırşehir
TR-41,TR,Province,,Kocaeli,Kocaeli
TR-42,TR,Province,,Konya,Konya
TR-43,TR,Province,,Kütahya,Kütahya
TR-44,TR,Province,,Malatya,Malatya
TR-45,TR,Province,,Manisa,Manisa
TR-46,TR,Province,,Kahramanmaraş,Kahramanmaraş
TR-47,TR,Province,,Mardin,Mardin
TR-48,TR,Province,,Muğla,Muğla
TR-49,TR,Province,,Muş,Muş
TR-50,TR,Province,,Nevşehir,Nevşehir
TR-51,TR,Province,,Niğde,Niğde
TR-52,TR,Province,,Ordu,Ordu
TR-53,TR,Province,,Rize,Rize
TR-54,TR,Province,,Sakarya,Sakarya
TR-55,TR,Province,,Samsun,Samsun
TR-56,TR,Province,,Siirt,Siirt
TR-57,TR,Province,,Sinop,Sinop
TR-58,TR,Province,,Sivas,Sivas
TR-59,TR,Province,,Tekirdağ,Tekirdağ
TR-60,TR,Province,,Tokat,Tokat
TR-61,TR,Province,,Trabzon,Trabzon
TR-62,TR,Province,,Tunceli,Tunceli
TR-63,TR,Province,,Şanlıurfa,Şanlıurfa
TR-64,TR,Province,,Uşak,Uşak
TR-65,TR,Province,,Van,Van
TR-66,TR,Province,,Yozgat,Yozgat
TR-67,TR,Province,,Zonguldak,Zonguldak
TR-68,TR,Province,,Aksaray,Aksaray
TR-69,TR,Province,,Bayburt,Bayburt
TR-70,TR,Province,,Karaman,Karaman
TR-71,TR,Province,,Kırıkkale,Kırıkkale
TR-72,TR,Province,,Batman,Batman
TR-73,TR,Province,,Şırnak,Şırnak
TR-74,TR,Province,,Bartın,Bartın
TR-75,TR,Province,,Ardahan,Ardahan
TR-76,TR,Province,,Iğdır,Iğdır
TR-77,TR,Province,,Yalova,Yalova
TR-78,TR,Province,,Karabük,Karabük
TR-79,TR,Province,,Kilis,Kilis
TR-80,TR,Province,,Osmaniye,Osmaniye
TR-81,TR,Province,,Düzce,Düzce
TT-ARI,TT,Borough,,Arima,Arima
TT-CHA,TT,Borough,,Chaguanas,Chaguanas
TT-CTT,TT,Region,,Couva-Tabaquite-Talparo,Couva-Tabaquite-Talparo
TT-DMN,TT,Region,,Diego Martin,Diego Martin
TT-MRC,TT,Region,,Mayaro-Rio Claro,Mayaro-Rio Claro
TT-PED,TT,Region,,Penal-Debe,Penal-Debe
TT-POS,TT,City,,Port of Spain,Port of Spain
TT-PRT,TT,Region,,Princes Town,Princes Town
TT-PTF,TT,Borough,,Point Fortin,Point Fortin
TT-SFO,TT,City,,San Fernando,San Fernando
TT-SGE,TT,Region,,Sangre Grande,Sangre Grande
TT-SIP,TT,Region,,Siparia,Siparia
TT-SJL,TT,Region,,San Juan-Laventille,San Juan-Laventille
TT-TOB,TT,WARD,,Tobago,Tobago
TT-TUP,TT,Region,,Tunapuna-Piarco,Tunapuna-Piarco
TV-FUN,TV,Town Council,,Funafuti,Funafuti
TV-NIT,TV,ISLand Council,,Niutao,Niutao
TV-NKF,TV,ISLand Council,,Nukufetau,Nukufetau
TV-NKL,TV,ISLand Council,,Nukulaelae,Nukulaelae
TV-NMA,TV,ISLand Council,,Nanumea,Nanumea
TV-NMG,TV,ISLand Council,,Nanumaga,Nanumaga
TV-NUI,TV,ISLand Council,,Nui,Nui
TV-VAI,TV,ISLand Council,,Vaitupu,Vaitupu
TW-CHA,TW,County,,Changhua,彰化
TW-CYI,TW,City,,Chiayi,嘉義
TW-CYQ,TW,County,,Chiayi,嘉義
TW-HSQ,TW,County,,Hsinchu,新竹
TW-HSZ,TW,City,,Hsinchu,新竹
TW-HUA,TW,County,,Hualien,花蓮
TW-ILA,TW,County,,Yilan,宜蘭
TW-KEE,TW,City,,Keelung,基隆
TW-KHH,TW,Special Municipality,,Kaohsiung,高雄
TW-KIN,TW,County,,Kinmen,金門
TW-LIE,TW,County,,Lienchiang,連江
TW-MIA,TW,County,,Miaoli,苗栗
TW-NAN,TW,County,,Nantou,南投
TW-NWT,TW,Special Municipality,,New Taipei,新北
TW-PEN,TW,County,,Penghu,澎湖
TW-PIF,TW,County,,Pingtung,屏東
TW-TAO,TW,Special Municipality,,Taoyuan,桃園
TW-TNN,TW,Special Municipality,,Tainan,臺南
TW-TPE,TW,Special Municipality,,Taipei,臺北
TW-TTT,TW,County,,Taitung,臺東
TW-TXG,TW,Special Municipality,,Taichung,臺中
TW-YUN,TW,County,,Yunlin,雲林
TZ-01,TZ,Region,,Arusha,Arusha
TZ-02,TZ,Region,,Dar es Salaam,Dar es Salaam
TZ-03,TZ,Region,,Dodoma,Dodoma
TZ-04,TZ,Region,,Iringa,Iringa
TZ-05,TZ,Region,,Kagera,Kagera
TZ-06,TZ,Region,,Kaskazini Pemba,Pemba North
TZ-07,TZ,Region,,Kaskazini Unguja,Zanzibar North
TZ-08,TZ,Region,,Kigoma,Kigoma
TZ-09,TZ,Region,,Kilimanjaro,Kilimanjaro
TZ-10,TZ,Region,,Kusini Pemba,Pemba South
TZ-11,TZ,Region,,Kusini Unguja,Zanzibar South
TZ-12,TZ,Region,,Lindi,Lindi
TZ-13,TZ,Region,,Mara,Mara
TZ-14,TZ,Region,,Mbeya,Mbeya
TZ-15,TZ,Region,,Mjini Magharibi,Zanzibar West
TZ-16,TZ,Region,,Morogoro,Morogoro
TZ-17,TZ,Region,,Mtwara,Mtwara
TZ-18,TZ,Region,,Mwanza,Mwanza
TZ-19,TZ,Region,,Pwani,Coast
TZ-20,TZ,Region,,Rukwa,Rukwa
TZ-21,TZ,Region,,Ruvuma,Ruvuma
TZ-22,TZ,Region,,Shinyanga,Shinyanga
TZ-23,TZ,Region,,Singida,Singida
TZ-24,TZ,Region,,Tabora,Tabora
TZ-25,TZ,Region,,Tanga,Tanga
TZ-26,TZ,Region,,Manyara,Manyara
TZ-27,TZ,Region,,Geita,Geita
TZ-28,TZ,Region,,Katavi,Katavi
TZ-29,TZ,Region,,Njombe,Njombe
TZ-30,TZ,Region,,Simiyu,Simiyu
TZ-31,TZ,Region,,Songwe,Songwe
UA-05,UA,Region,,Вінницька область,Vinnytsia
UA-07,UA,Region,,Волинська область,Volyn
UA-09,UA,Region,,Луганська область,Luhansk
UA-12,UA,Region,,Дніпропетровська область,Dnipropetrovsk
UA-14,UA,Region,,Донецька область,Donetsk
UA-18,UA,Region,,Житомирська область,Zhytomyr
UA-21,UA,Region,,Закарпатська область,Transcarpathia
UA-23,UA,Region,,Запорізька область,Zaporizhzhia
UA-26,UA,Region,,Івано-Франківська область,Ivano-Frankivsk
UA-30,UA,City,,Київ,Kyiv City
UA-32,UA,Region,,Київська область,Kyiv
UA-35,UA,Region,,Кіровоградська область,Kirovohrad
UA-40,UA,City,,Севастополь,Sevastopol
UA-43,UA,Republic,,Автономна Республіка Крим,Crimea
UA-46,UA,Region,,Львівська область,Lviv
UA-48,UA,Region,,Миколаївська область,Mykolaiv
UA-51,UA,Region,,Одеська область,Odesa
UA-53,UA,Region,,Полтавська область,Poltava
UA-56,UA,Region,,Рівненська область,Rivne
UA-59,UA,Region,,Сумська область,Sumy
UA-61,UA,Region,,Тернопільська область,Ternopil
UA-63,UA,Region,,Харківська область,Kharkiv
UA-65,UA,Region,,Херсонська область,Kherson
UA-68,UA,Region,,Хмельницька область,Khmelnytskyi
UA-71,UA,Region,,Черкаська область,Cherkasy
UA-74,UA,Region,,Чернігівська область,Chernihiv
UA-77,UA,Region,,Чернівецька область,Chernivtsi
UG-C,UG,Geographical Region,,Central,Central
UG-E,UG,Geographical Region,,Eastern,Eastern
UG-N,UG,Geographical Region,,Northern,Northern
UG-W,UG,Geographical Region,,Western,Western
UG-101,UG,District,UG-C,Kalangala,Kalangala
UG-102,UG,City,UG-C,Kampala,Kampala
UG-103,UG,District,UG-C,Kiboga,Kiboga
UG-104,UG,District,UG-C,Luwero,Luwero
UG-105,UG,District,UG-C,Masaka,Masaka
UG-106,UG,District,UG-C,Mpigi,Mpigi
UG-107,UG,District,UG-C,Mubende,Mubende
UG-108,UG,District,UG-C,Mukono,Mukono
UG-109,UG,District,UG-C,Nakasongola,Nakasongola
UG-110,UG,District,UG-C,Rakai,Rakai
UG-111,UG,District,UG-C,Sembabule,Sembabule
UG-112,UG,District,UG-C,Kayunga,Kayunga
UG-113,UG,District,UG-C,Wakiso,Wakiso
UG-114,UG,District,UG-C,Lyantonde,Lyantonde
UG-115,UG,District,UG-C,Mityana,Mityana
UG-116,UG,District,UG-C,Nakaseke,Nakaseke
UG-117,UG,District,UG-C,Buikwe,Buikwe
UG-118,UG,District,UG-C,Bukomansibi,Bukomansibi
UG-119,UG,District,UG-C,Butambala,Butambala
UG-120,UG,District,UG-C,Buvuma,Buvuma
UG-121,UG,District,UG-C,Gomba,Gomba
UG-122,UG,District,UG-C,Kalungu,Kalungu
UG-123,UG,District,UG-C,Kyankwanzi,Kyankwanzi
UG-124,UG,District,UG-C,Lwengo,Lwengo
UG-125,UG,District,UG-C,Kyotera,Kyotera
UG-126,UG,District,UG-C,Kasanda,Kasanda
UG-201,UG,District,UG-E,Bugiri,Bugiri
UG-202,UG,District,UG-E,Busia,Busia
UG-203,UG,District,UG-E,Iganga,Iganga
UG-204,UG,District,UG-E,Jinja,Jinja
UG-205,UG,District,UG-E,Kamuli,Kamuli
UG-206,UG,District,UG-E,Kapchorwa,Kapchorwa
UG-207,UG,District,UG-E,Katakwi,Katakwi
UG-208,UG,District,UG-E,Kumi,Kumi
UG-209,UG,District,UG-E,Mbale,Mbale
UG-210,UG,District,UG-E,Pallisa,Pallisa
UG-211,UG,District,UG-E,Soroti,Soroti
UG-212,UG,District,UG-E,Tororo,Tororo
UG-213,UG,District,UG-E,Kaberamaido,Kaberamaido
UG-214,UG,District,UG-E,Mayuge,Mayuge
UG-215,UG,District,UG-E,Sironko,Sironko
UG-216,UG,District,UG-E,Amuria,Amuria
UG-217,UG,District,UG-E,Budaka,Budaka
UG-218,UG,District,UG-E,Bududa,Bududa
UG-219,UG,District,UG-E,Bukedea,Bukedea
UG-220,UG,District,UG-E,Bukwo,Bukwo
UG-221,UG,District,UG-E,Butaleja,Butaleja
UG-222,UG,District,UG-E,Kaliro,Kaliro
UG-223,UG,District,UG-E,Manafwa,Manafwa
UG-224,UG,District,UG-E,Namutumba,Namutumba
UG-225,UG,District,UG-E,Bulambuli,Bulambuli
UG-226,UG,District,UG-E,Buyende,Buyende
UG-227,UG,District,UG-E,Kibuku,Kibuku
UG-228,UG,District,UG-E,Kween,Kween
UG-229,UG,District,UG-E,Luuka,Luuka
UG-230,UG,District,UG-E,Namayingo,Namayingo
UG-231,UG,District,UG-E,Ngora,Ngora
UG-232,UG,District,UG-E,Serere,Serere
UG-233,UG,District,UG-E,Butebo,Butebo
UG-234,UG,District,UG-E,Namisindwa,Namisindwa
UG-235,UG,District,UG-E,Bugweri,Bugweri
UG-236,UG,District,UG-E,Kapelebyong,Kapelebyong
UG-237,UG,District,UG-E,Kalaki,Kalaki
UG-301,UG,District,UG-N,Adjumani,Adjumani
UG-302,UG,District,UG-N,Apac,Apac
UG-303,UG,District,UG-N,Arua,Arua
UG-304,UG,District,UG-N,Gulu,Gulu
UG-305,UG,District,UG-N,Kitgum,Kitgum
UG-306,UG,District,UG-N,Kotido,Kotido
UG-307,UG,District,UG-N,Lira,Lira
UG-308,UG,District,UG-N,Moroto,Moroto
UG-309,UG,District,UG-N,Moyo,Moyo
UG-310,UG,District,UG-N,Nebbi,Nebbi
UG-311,UG,District,UG-N,Nakapiripirit,Nakapiripirit
UG-312,UG,District,UG-N,Pader,Pader
UG-313,UG,District,UG-N,Yumbe,Yumbe
UG-314,UG,District,UG-N,Abim,Abim
UG-315,UG,District,UG-N,Amolatar,Amolatar
UG-316,UG,District,UG-N,Amuru,Amuru
UG-317,UG,District,UG-N,Dokolo,Dokolo
UG-318,UG,District,UG-N,Kaabong,Kaabong
UG-319,UG,District,UG-N,Koboko,Koboko
UG-320,UG,District,UG-N,Maracha,Maracha
UG-321,UG,District,UG-N,Oyam,Oyam
UG-322,UG,District,UG-N,Agago,Agago
UG-323,UG,District,UG-N,Alebtong,Alebtong
UG-324,UG,District,UG-N,Amudat,Amudat
UG-325,UG,District,UG-N,Kole,Kole
UG-326,UG,District,UG-N,Lamwo,Lamwo
UG-327,UG,District,UG-N,Napak,Napak
UG-328,UG,District,UG-N,Nwoya,Nwoya
UG-329,UG,District,UG-N,Otuke,Otuke
UG-330,UG,District,UG-N,Zombo,Zombo
UG-331,UG,District,UG-N,Omoro,Omoro
UG-332,UG,District,UG-N,Pakwach,Pakwach
UG-333,UG,District,UG-N,Kwania,Kwania
UG-334,UG,District,UG-N,Nabilatuk,Nabilatuk
UG-335,UG,District,UG-N,Karenga,Karenga
UG-336,UG,District,UG-N,Madi-Okollo,Madi-Okollo
UG-337,UG,District,UG-N,Obongi,Obongi
UG-401,UG,District,UG-W,Bundibugyo,Bundibugyo
UG-402,UG,District,UG-W,Bushenyi,Bushenyi
UG-403,UG,District,UG-W,Hoima,Hoima
UG-404,UG,District,UG-W,Kabale,Kabale
UG-405,UG,District,UG-W,Kabarole,Kabarole
UG-406,UG,District,UG-W,Kasese,Kasese
UG-407,UG,District,UG-W,Kibaale,Kibaale
UG-408,UG,District,UG-W,Kisoro,Kisoro
UG-409,UG,District,UG-W,Masindi,Masindi
UG-410,UG,District,UG-W,Mbarara,Mbarara
UG-411,UG,District,UG-W,Ntungamo,Ntungamo
UG-412,UG,District,UG-W,Rukungiri,Rukungiri
UG-413,UG,District,UG-W,Kamwenge,Kamwenge
UG-414,UG,District,UG-W,Kanungu,Kanungu
UG-415,UG,District,UG-W,Kyenjojo,Kyenjojo
UG-416,UG,District,UG-W,Buliisa,Buliisa
UG-417,UG,District,UG-W,Ibanda,Ibanda
UG-418,UG,District,UG-W,Isingiro,Isingiro
UG-419,UG,District,UG-W,Kiruhura,Kiruhura
UG-420,UG,District,UG-W,Buhweju,Buhweju
UG-421,UG,District,UG-W,Kiryandongo,Kiryandongo
UG-422,UG,District,UG-W,Kyegegwa,Kyegegwa
UG-423,UG,District,UG-W,Mitooma,Mitooma
UG-424,UG,District,UG-W,Ntoroko,Ntoroko
UG-425,UG,District,UG-W,Rubirizi,Rubirizi
UG-426,UG,District,UG-W,Sheema,Sheema
UG-427,UG,District,UG-W,Kagadi,Kagadi
UG-428,UG,District,UG-W,Kakumiro,Kakumiro
UG-429,UG,District,UG-W,Rubanda,Rubanda
UG-430,UG,District,UG-W,Bunyangabu,Bunyangabu
UG-431,UG,District,UG-W,Rukiga,Rukiga
UG-432,UG,District,UG-W,Kikuube,Kikuube
UG-433,UG,District,UG-W,Kazo,Kazo
UG-434,UG,District,UG-W,Kitagwenda,Kitagwenda
UG-435,UG,District,UG-W,Rwampara,Rwampara
UM-67,UM,"Islands, Groups of Islands",,Johnston Atoll,Johnston Atoll
UM-71,UM,"Islands, Groups of Islands",,Midway Islands,Midway Islands
UM-76,UM,"Islands, Groups of Islands",,Navassa Island,Navassa Island
UM-79,UM,"Islands, Groups of Islands",,Wake Island,Wake Island
UM-81,UM,"Islands, Groups of Islands",,Baker Island,Baker Island
UM-84,UM,"Islands, Groups of Islands",,Howland Island,Howland Island
UM-86,UM,"Islands, Groups of Islands",,Jarvis Island,Jarvis Island
UM-89,UM,"Islands, Groups of Islands",,Kingman Reef,Kingman Reef
UM-95,UM,"Islands, Groups of Islands",,Palmyra Atoll,Palmyra Atoll
US-AK,US,State,,Alaska,Alaska
US-AL,US,State,,Alabama,Alabama
US-AR,US,State,,Arkansas,Arkansas
US-AS,US,Outlying Area,,American Samoa,American Samoa
US-AZ,US,State,,Arizona,Arizona
US-CA,US,State,,California,California
US-CO,US,State,,Colorado,Colorado
US-CT,US,State,,Connecticut,Connecticut
US-DC,US,District,,District of Columbia,District of Columbia
US-DE,US,State,,Delaware,Delaware
US-FL,US,State,,Florida,Florida
US-GA,US,State,,Georgia,Georgia
US-GU,US,Outlying Area,,Guam,Guam
US-HI,US,State,,Hawaii,Hawaii
US-IA,US,State,,Iowa,Iowa
US-ID,US,State,,Idaho,Idaho
US-IL,US,State,,Illinois,Illinois
US-IN,US,State,,Indiana,Indiana
US-KS,US,State,,Kansas,Kansas
US-KY,US,State,,Kentucky,Kentucky
US-LA,US,State,,Louisiana,Louisiana
US-MA,US,State,,Massachusetts,Massachusetts
US-MD,US,State,,Maryland,Maryland
US-ME,US,State,,Maine,Maine
US-MI,US,State,,Michigan,Michigan
US-MN,US,State,,Minnesota,Minnesota
US-MO,US,State,,Missouri,Missouri
US-MP,US,Outlying Area,,Northern Mariana Islands,Northern Mariana Islands
US-MS,US,State,,Mississippi,Mississippi
