code,category,parent,name,native
SV-SV,Department,,San Vicente,San Vicente
SV-UN,Department,,La Unión,La Unión
SV-US,Department,,Usulután,Usulután
SY-DI,Province,,Damascus,دمشق
SY-DR,Province,,Daraa,درعا
SY-DY,Province,,Deir Ezzor,دير الزور
SY-HA,Province,,Hasaka,الحسكة
SY-HI,Province,,Homs,حمص
SY-HL,Province,,Aleppo,حلب
SY-HM,Province,,Hama,حماة
SY-ID,Province,,Idlib,ادلب
SY-LA,Province,,Latakia,اللاذقية
SY-QU,Province,,Quneitra,القنيطرة
SY-RA,Province,,Raqqa,الرقة
SY-RD,Province,,Damascus Countryside,ريف دمشق
SY-SU,Province,,Suwayda,السويداء
SY-TA,Province,,Tartus,طرطوس
SZ-HH,Region,,Hhohho,Hhohho
SZ-LU,Region,,Lubombo,Lubombo
SZ-MA,Region,,Manzini,Manzini
SZ-SH,Region,,Shiselweni,Shiselweni
TD-BA,Province,,Batha,Al Baţḩā’
TD-BG,Province,,Bahr El Gazal,Baḩr al Ghazāl
TD-BO,Province,,Borkou,Būrkū
TD-CB,Province,,Chari-Baguirmi,Shārī Bāqirmī
TD-EE,Province,,East Ennedi,Inīdī ash Sharqī
TD-EO,Province,,West Ennedi,Inīdī al Gharbī
TD-GR,Province,,Guera,Qīrā
TD-HL,Province,,Hadjer Lamis,Ḩajjar Lamīs
TD-KA,Province,,Kanem,Kānim
TD-LC,Province,,Lake,Al Buḩayrah
TD-LO,Province,,Western Logone,Lūghūn al Gharbī
TD-LR,Province,,Eastern Logone,Lūghūn ash Sharqī
TD-MA,Province,,Mandoul,Māndūl
TD-MC,Province,,Middle Chari,Shārī al Awsaţ
TD-ME,Province,,East Mayo-Kebbi,Māyū Kībbī ash Sharqī
TD-MO,Province,,West Mayo-Kebbi,Māyū Kībbī al Gharbī
TD-ND,Province,,N'Djamena City,Madīnat Injamīnā
TD-OD,Province,,Wadai,Waddāy
TD-SA,Province,,Salamat,Salāmāt
TD-SI,Province,,Sila,Sīlā
TD-TA,Province,,Tandjile,Tānjīlī
TD-TI,Province,,Tibesti,Tibastī
TD-WF,Province,,Wadi Fira,Wādī Fīrā’
TG-C,Region,,Central,Centrale
TG-K,Region,,Kara,Kara
TG-M,Region,,Maritime,Maritime
TG-P,Region,,Plateaus,Plateaux
TG-S,Region,,Savannahs,Savanes
TH-10,Metropolitan Administration,,Bangkok,กรุงเทพมหานคร
TH-11,Province,,Samut Prakan,สมุทรปราการ
TH-12,Province,,Nonthaburi,นนทบุรี
TH-13,Province,,Pathum Thani,ปทุมธานี
TH-14,Province,,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา
TH-15,Province,,Ang Thong,อ่างทอง
TH-16,Province,,Lop Buri,ลพบุรี
TH-17,Province,,Sing Buri,สิงห์บุรี
TH-18,Province,,Chai Nat,ชัยนาท
TH-19,Province,,Saraburi,สระบุรี
TH-20,Province,,Chon Buri,ชลบุรี
TH-21,Province,,Rayong,ระยอง
TH-22,Province,,Chanthaburi,จันทบุรี
TH-23,Province,,Trat,ตราด
TH-24,Province,,Chachoengsao,ฉะเชิงเทรา
TH-25,Province,,Prachin Buri,ปราจีนบุรี
TH-26,Province,,Nakhon Nayok,นครนายก
TH-27,Province,,Sa Kaeo,สระแก้ว
TH-30,Province,,Nakhon Ratchasima,นครราชสีมา
TH-31,Province,,Buri Ram,บุรีรัมย์
TH-32,Province,,Surin,สุรินทร์
TH-33,Province,,Si Sa Ket,ศรีสะเกษ
TH-34,Province,,Ubon Ratchathani,อุบลราชธานี
TH-35,Province,,Yasothon,ยโสธร
TH-36,Province,,Chaiyaphum,ชัยภูมิ
TH-37,Province,,Amnat Charoen,อำนาจเจริญ
TH-38,Province,,Bueng Kan,บึงกาฬ
TH-39,Province,,Nong Bua Lam Phu,หนองบัวลำภู
TH-40,Province,,Khon Kaen,ขอนแก่น
TH-41,Province,,Udon Thani,อุดรธานี
TH-42,Province,,Loei,เลย
TH-43,Province,,Nong Khai,หนองคาย
TH-44,Province,,Maha Sarakham,มหาสารคาม
TH-45,Province,,Roi Et,ร้อยเอ็ด
TH-46,Province,,Kalasin,กาฬสินธุ์
TH-47,Province,,Sakon Nakhon,สกลนคร
TH-48,Province,,Nakhon Phanom,นครพนม
TH-49,Province,,Mukdahan,มุกดาหาร
TH-50,Province,,Chiang Mai,เชียงใหม่
TH-51,Province,,Lamphun,ลำพูน
TH-52,Province,,Lampang,ลำปาง
TH-53,Province,,Uttaradit,อุตรดิตถ์
TH-54,Province,,Phrae,แพร่
TH-55,Province,,Nan,น่าน
TH-56,Province,,Phayao,พะเยา
TH-57,Province,,Chiang Rai,เชียงราย
TH-58,Province,,Mae Hong Son,แม่ฮ่องสอน
TH-60,Province,,Nakhon Sawan,นครสวรรค์
TH-61,Province,,Uthai Thani,อุทัยธานี
TH-62,Province,,Kamphaeng Phet,กำแพงเพชร
TH-63,Province,,Tak,ตาก
TH-64,Province,,Sukhothai,สุโขทัย
TH-65,Province,,Phitsanulok,พิษณุโลก
TH-66,Province,,Phichit,พิจิตร
TH-67,Province,,Phetchabun,เพชรบูรณ์
TH-70,Province,,Ratchaburi,ราชบุรี
TH-71,Province,,Kanchanaburi,กาญจนบุรี
TH-72,Province,,Suphan Buri,สุพรรณบุรี
TH-73,Province,,Nakhon Pathom,จังหวัดนครปฐม
TH-74,Province,,Samut Sakhon,สมุทรสาคร
TH-75,Province,,Samut Songkhram,สมุทรสงคราม
TH-76,Province,,Phetchaburi,เพชรบุรี
TH-77,Province,,Prachuap Khiri Khan,ประจวบคีรีขันธ์
TH-80,Province,,Nakhon Si Thammarat,จังหวัดนครศรีธรรมราช
TH-81,Province,,Krabi,กระบี่
TH-82,Province,,Phangnga,พังงา
TH-83,Province,,Phuket,ภูเก็ต
TH-84,Province,,Surat Thani,สุราษฎร์ธานี
TH-85,Province,,Ranong,ระนอง
TH-86,Province,,Chumphon,ชุมพร
TH-90,Province,,Songkhla,สงขลา
TH-91,Province,,Satun,สตูล
TH-92,Province,,Trang,ตรัง
TH-93,Province,,Phatthalung,พัทลุง
TH-94,Province,,Pattani,ปัตตานี
TH-95,Province,,Yala,ยะลา
TH-96,Province,,Narathiwat,นราธิวาส
TH-S,Special Administrative City,,Phatthaya,พัทยา
TJ-DU,Capital Territory,,Dushanbe,Душанбe
TJ-GB,Autonomous Region,,Gorno-Badakhshan,Кӯҳистони Бадахшон
TJ-KT,Region,,Khatlon,Хатлон
TJ-RA,DistrictS UNDER Republic Administration,,districts under government jurisdiction,ноҳияҳои тобеи ҷумҳурӣ
TJ-SU,Region,,Sughd,Суғд
TL-AL,Municipality,,Aileu,Aileu
TL-AN,Municipality,,Ainaro,Ainaro
TL-BA,Municipality,,Baucau,Baucau
TL-BO,Municipality,,Bobonaro,Bobonaro
TL-CO,Municipality,,Cova Lima,Cova Lima
TL-DI,Municipality,,Díli,Díli
TL-ER,Municipality,,Ermera,Ermera
TL-LA,Municipality,,Lautém,Lautém
TL-LI,Municipality,,Liquiça,Liquiça
TL-MF,Municipality,,Manufahi,Manufahi
TL-MT,Municipality,,Manatuto,Manatuto
TL-OE,Special Administrative Region,,Oé-Cusse Ambeno,Oé-Cusse Ambeno
TL-VI,Municipality,,Viqueque,Viqueque
TM-A,Region,,Ahal,Ahal
TM-B,Region,,Balkan,Balkan
TM-D,Region,,Dashoguz,Daşoguz
TM-L,Region,,Lebap,Lebap
TM-M,Region,,Mary,Mary
TM-S,City,,Ashgabat,Aşgabat
TN-11,Governorate,,Tunis,تونس
TN-12,Governorate,,L'Ariana,أريانة
TN-13,Governorate,,Ben Arous,بن عروس
TN-14,Governorate,,La Manouba,منوبة
TN-21,Governorate,,Nabeul,نابل
TN-22,Governorate,,Zaghouan,زغوان
TN-23,Governorate,,Bizerte,بنزرت
TN-31,Governorate,,Béja,باجة
TN-32,Governorate,,Jendouba,جندوبة
TN-33,Governorate,,Le Kef,الكاف
TN-34,Governorate,,Siliana,سليانة
TN-41,Governorate,,Kairouan,قيروان
TN-42,Governorate,,Kasserine,ڨصرين
TN-43,Governorate,,Sidi Bouzid,سيدي بوزيد
TN-51,Governorate,,Sousse,سوسة
TN-52,Governorate,,Monastir,المنستير
TN-53,Governorate,,Mahdia,المهدية
TN-61,Governorate,,Sfax,صفاقس
TN-71,Governorate,,Gafsa,ڨفصة
TN-72,Governorate,,Tozeur,توزر
TN-73,Governorate,,Kébili,ڨبلي
TN-81,Governorate,,Gabès,ڨابس
TN-82,Governorate,,Médenine,مدنين
TN-83,Governorate,,Tataouine,تطاوين
TO-01,Division,,"'Eua","'Eua"
TO-02,Division,,Ha'apai,Ha'apai
TO-03,Division,,Niuas,Niuas
TO-04,Division,,Tongatapu,Tongatapu
TO-05,Province,,Vava'u,Vava'u
TR-01,Province,,Adana,Adana
TR-02,Province,,Adıyaman,Adıyaman
TR-03,Province,,Afyonkarahisar,Afyonkarahisar
TR-04,Province,,Ağrı,Ağrı
TR-05,Province,,Amasya,Amasya
TR-06,Province,,Ankara,Ankara
TR-07,Province,,Antalya,Antalya
TR-08,Province,,Artvin,Artvin
TR-09,Province,,Aydın,Aydın
TR-10,Province,,Balıkesir,Balıkesir
TR-11,Province,,Bilecik,Bilecik
TR-12,Province,,Bingöl,Bingöl
TR-13,Province,,Bitlis,Bitlis
TR-14,Province,,Bolu,Bolu
TR-15,Province,,Burdur,Burdur
TR-16,Province,,Bursa,Bursa
TR-17,Province,,Çanakkale,Çanakkale
TR-18,Province,,Çankırı,Çankırı
TR-19,Province,,Çorum,Çorum
TR-20,Province,,Denizli,Denizli
TR-21,Province,,Diyarbakır,Diyarbakır
TR-22,Province,,Edirne,Edirne
TR-23,Province,,Elazığ,Elazığ
TR-24,Province,,Erzincan,Erzincan
TR-25,Province,,Erzurum,Erzurum
TR-26,Province,,Eskişehir,Eskişehir
TR-27,Province,,Gaziantep,Gaziantep
TR-28,Province,,Giresun,Giresun
TR-29,Province,,Gümüşhane,Gümüşhane
TR-30,Province,,Hakkâri,Hakkâri
TR-31,Province,,Hatay,Hatay
TR-32,Province,,Isparta,Isparta
TR-33,Province,,Mersin,Mersin
TR-34,Province,,İstanbul,İstanbul
TR-35,Province,,İzmir,İzmir
TR-36,Province,,Kars,Kars
TR-37,Province,,Kastamonu,Kastamonu
TR-38,Province,,Kayseri,Kayseri
TR-39,Province,,Kırklareli,Kırklareli
TR-40,Province,,Kırşehir,Kırşehir
TR-41,Province,,Kocaeli,Kocaeli
TR-42,Province,,Konya,Konya
TR-43,Province,,Kütahya,Kütahya
TR-44,Province,,Malatya,Malatya
TR-45,Province,,Manisa,Manisa
TR-46,Province,,Kahramanmaraş,Kahramanmaraş
TR-47,Province,,Mardin,Mardin
TR-48,Province,,Muğla,Muğla
TR-49,Province,,Muş,Muş
TR-50,Province,,Nevşehir,Nevşehir
TR-51,Province,,Niğde,Niğde
TR-52,Province,,Ordu,Ordu
TR-53,Province,,Rize,Rize
TR-54,Province,,Sakarya,Sakarya
TR-55,Province,,Samsun,Samsun
TR-56,Province,,Siirt,Siirt
TR-57,Province,,Sinop,Sinop
TR-58,Province,,Sivas,Sivas
TR-59,Province,,Tekirdağ,Tekirdağ
TR-60,Province,,Tokat,Tokat
TR-61,Province,,Trabzon,Trabzon
TR-62,Province,,Tunceli,Tunceli
TR-63,Province,,Şanlıurfa,Şanlıurfa
TR-64,Province,,Uşak,Uşak
TR-65,Province,,Van,Van
TR-66,Province,,Yozgat,Yozgat
TR-67,Province,,Zonguldak,Zonguldak
TR-68,Province,,Aksaray,Aksaray
TR-69,Province,,Bayburt,Bayburt
TR-70,Province,,Karaman,Karaman
TR-71,Province,,Kırıkkale,Kırıkkale
TR-72,Province,,Batman,Batman
TR-73,Province,,Şırnak,Şırnak
TR-74,Province,,Bartın,Bartın
TR-75,Province,,Ardahan,Ardahan
TR-76,Province,,Iğdır,Iğdır
TR-77,Province,,Yalova,Yalova
TR-78,Province,,Karabük,Karabük
TR-79,Province,,Kilis,Kilis
TR-80,Province,,Osmaniye,Osmaniye
TR-81,Province,,Düzce,Düzce
TT-ARI,Borough,,Arima,Arima
TT-CHA,Borough,,Chaguanas,Chaguanas
TT-CTT,Region,,Couva-Tabaquite-Talparo,Couva-Tabaquite-Talparo
TT-DMN,Region,,Diego Martin,Diego Martin
TT-MRC,Region,,Mayaro-Rio Claro,Mayaro-Rio Claro
TT-PED,Region,,Penal-Debe,Penal-Debe
TT-POS,City,,Port of Spain,Port of Spain
TT-PRT,Region,,Princes Town,Princes Town
TT-PTF,Borough,,Point Fortin,Point Fortin
TT-SFO,City,,San Fernando,San Fernando
TT-SGE,Region,,Sangre Grande,Sangre Grande
TT-SIP,Region,,Siparia,Siparia
TT-SJL,Region,,San Juan-Laventille,San Juan-Laventille
TT-TOB,WARD,,Tobago,Tobago
TT-TUP,Region,,Tunapuna-Piarco,Tunapuna-Piarco
TV-FUN,Town Council,,Funafuti,Funafuti
TV-NIT,ISLand Council,,Niutao,Niutao
TV-NKF,ISLand Council,,Nukufetau,Nukufetau
TV-NKL,ISLand Council,,Nukulaelae,Nukulaelae
TV-NMA,ISLand Council,,Nanumea,Nanumea
TV-NMG,ISLand Council,,Nanumaga,Nanumaga
TV-NUI,ISLand Council,,Nui,Nui
TV-VAI,ISLand Council,,Vaitupu,Vaitupu
TW-CHA,County,,Changhua,彰化
TW-CYI,City,,Chiayi,嘉義
TW-CYQ,County,,Chiayi,嘉義
TW-HSQ,County,,Hsinchu,新竹
TW-HSZ,City,,Hsinchu,新竹
TW-HUA,County,,Hualien,花蓮
TW-ILA,County,,Yilan,宜蘭
TW-KEE,City,,Keelung,基隆
TW-KHH,Special Municipality,,Kaohsiung,高雄
TW-KIN,County,,Kinmen,金門
TW-LIE,County,,Lienchiang,連江
TW-MIA,County,,Miaoli,苗栗
TW-NAN,County,,Nantou,南投
TW-NWT,Special Municipality,,New Taipei,新北
TW-PEN,County,,Penghu,澎湖
TW-PIF,County,,Pingtung,屏東
TW-TAO,Special Municipality,,Taoyuan,桃園
TW-TNN,Special Municipality,,Tainan,臺南
TW-TPE,Special Municipality,,Taipei,臺北
TW-TTT,County,,Taitung,臺東
TW-TXG,Special Municipality,,Taichung,臺中
TW-YUN,County,,Yunlin,雲林
TZ-01,Region,,Arusha,Arusha
TZ-02,Region,,Dar es Salaam,Dar es Salaam
TZ-03,Region,,Dodoma,Dodoma
TZ-04,Region,,Iringa,Iringa
TZ-05,Region,,Kagera,Kagera
TZ-06,Region,,Kaskazini Pemba,Pemba North
TZ-07,Region,,Kaskazini Unguja,Zanzibar North
TZ-08,Region,,Kigoma,Kigoma
TZ-09,Region,,Kilimanjaro,Kilimanjaro
TZ-10,Region,,Kusini Pemba,Pemba South
TZ-11,Region,,Kusini Unguja,Zanzibar South
TZ-12,Region,,Lindi,Lindi
TZ-13,Region,,Mara,Mara
TZ-14,Region,,Mbeya,Mbeya
TZ-15,Region,,Mjini Magharibi,Zanzibar West
TZ-16,Region,,Morogoro,Morogoro
TZ-17,Region,,Mtwara,Mtwara
TZ-18,Region,,Mwanza,Mwanza
TZ-19,Region,,Pwani,Coast
TZ-20,Region,,Rukwa,Rukwa
TZ-21,Region,,Ruvuma,Ruvuma
TZ-22,Region,,Shinyanga,Shinyanga
TZ-23,Region,,Singida,Singida
TZ-24,Region,,Tabora,Tabora
TZ-25,Region,,Tanga,Tanga
TZ-26,Region,,Manyara,Manyara
TZ-27,Region,,Geita,Geita
TZ-28,Region,,Katavi,Katavi
TZ-29,Region,,Njombe,Njombe
TZ-30,Region,,Simiyu,Simiyu
TZ-31,Region,,Songwe,Songwe
UA-05,Region,,Вінницька область,Vinnytsia
UA-07,Region,,Волинська область,Volyn
UA-09,Region,,Луганська область,Luhansk
UA-12,Region,,Дніпропетровська область,Dnipropetrovsk
UA-14,Region,,Донецька область,Donetsk
UA-18,Region,,Житомирська область,Zhytomyr
UA-21,Region,,Закарпатська область,Transcarpathia
UA-23,Region,,Запорізька область,Zaporizhzhia
UA-26,Region,,Івано-Франківська область,Ivano-Frankivsk
UA-30,City,,Київ,Kyiv City
UA-32,Region,,Київська область,Kyiv
UA-35,Region,,Кіровоградська область,Kirovohrad
UA-40,City,,Севастополь,Sevastopol
UA-43,Republic,,Автономна Республіка Крим,Crimea
UA-46,Region,,Львівська область,Lviv
UA-48,Region,,Миколаївська область,Mykolaiv
UA-51,Region,,Одеська область,Odesa
UA-53,Region,,Полтавська область,Poltava
UA-56,Region,,Рівненська область,Rivne
UA-59,Region,,Сумська область,Sumy
UA-61,Region,,Тернопільська область,Ternopil
UA-63,Region,,Харківська область,Kharkiv
UA-65,Region,,Херсонська область,Kherson
UA-68,Region,,Хмельницька область,Khmelnytskyi
UA-71,Region,,Черкаська область,Cherkasy
UA-74,Region,,Чернігівська область,Chernihiv
UA-77,Region,,Чернівецька область,Chernivtsi
UG-C,Geographical Region,,Central,Central
UG-E,Geographical Region,,Eastern,Eastern
UG-N,Geographical Region,,Northern,Northern
UG-W,Geographical Region,,Western,Western
UG-101,District,UG-C,Kalangala,Kalangala
UG-102,City,UG-C,Kampala,Kampala
UG-103,District,UG-C,Kiboga,Kiboga
UG-104,District,UG-C,Luwero,Luwero
UG-105,District,UG-C,Masaka,Masaka
UG-106,District,UG-C,Mpigi,Mpigi
UG-107,District,UG-C,Mubende,Mubende
UG-108,District,UG-C,Mukono,Mukono
UG-109,District,UG-C,Nakasongola,Nakasongola
UG-110,District,UG-C,Rakai,Rakai
UG-111,District,UG-C,Sembabule,Sembabule
UG-112,District,UG-C,Kayunga,Kayunga
UG-113,District,UG-C,Wakiso,Wakiso
UG-114,District,UG-C,Lyantonde,Lyantonde
UG-115,District,UG-C,Mityana,Mityana
UG-116,District,UG-C,Nakaseke,Nakaseke
UG-117,District,UG-C,Buikwe,Buikwe
UG-118,District,UG-C,Bukomansibi,Bukomansibi
UG-119,District,UG-C,Butambala,Butambala
UG-120,District,UG-C,Buvuma,Buvuma
UG-121,District,UG-C,Gomba,Gomba
UG-122,District,UG-C,Kalungu,Kalungu
UG-123,District,UG-C,Kyankwanzi,Kyankwanzi
UG-124,District,UG-C,Lwengo,Lwengo
UG-125,District,UG-C,Kyotera,Kyotera
UG-126,District,UG-C,Kasanda,Kasanda
UG-201,District,UG-E,Bugiri,Bugiri
UG-202,District,UG-E,Busia,Busia
UG-203,District,UG-E,Iganga,Iganga
UG-204,District,UG-E,Jinja,Jinja
UG-205,District,UG-E,Kamuli,Kamuli
UG-206,District,UG-E,Kapchorwa,Kapchorwa
UG-207,District,UG-E,Katakwi,Katakwi
UG-208,District,UG-E,Kumi,Kumi
UG-209,District,UG-E,Mbale,Mbale
UG-210,District,UG-E,Pallisa,Pallisa
UG-211,District,UG-E,Soroti,Soroti
UG-212,District,UG-E,Tororo,Tororo
UG-213,District,UG-E,Kaberamaido,Kaberamaido
UG-214,District,UG-E,Mayuge,Mayuge
UG-215,District,UG-E,Sironko,Sironko
UG-216,District,UG-E,Amuria,Amuria
UG-217,District,UG-E,Budaka,Budaka
UG-218,District,UG-E,Bududa,Bududa
UG-219,District,UG-E,Bukedea,Bukedea
UG-220,District,UG-E,Bukwo,Bukwo
UG-221,District,UG-E,Butaleja,Butaleja
UG-222,District,UG-E,Kaliro,Kaliro
UG-223,District,UG-E,Manafwa,Manafwa
UG-224,District,UG-E,Namutumba,Namutumba
UG-225,District,UG-E,Bulambuli,Bulambuli
UG-226,District,UG-E,Buyende,Buyende
UG-227,District,UG-E,Kibuku,Kibuku
UG-228,District,UG-E,Kween,Kween
UG-229,District,UG-E,Luuka,Luuka
UG-230,District,UG-E,Namayingo,Namayingo
UG-231,District,UG-E,Ngora,Ngora
UG-232,District,UG-E,Serere,Serere
UG-233,District,UG-E,Butebo,Butebo
UG-234,District,UG-E,Namisindwa,Namisindwa
UG-235,District,UG-E,Bugweri,Bugweri
UG-236,District,UG-E,Kapelebyong,Kapelebyong
UG-237,District,UG-E,Kalaki,Kalaki
UG-301,District,UG-N,Adjumani,Adjumani
UG-302,District,UG-N,Apac,Apac
UG-303,District,UG-N,Arua,Arua
UG-304,District,UG-N,Gulu,Gulu
UG-305,District,UG-N,Kitgum,Kitgum
UG-306,District,UG-N,Kotido,Kotido
UG-307,District,UG-N,Lira,Lira
UG-308,District,UG-N,Moroto,Moroto
UG-309,District,UG-N,Moyo,Moyo
UG-310,District,UG-N,Nebbi,Nebbi
UG-311,District,UG-N,Nakapiripirit,Nakapiripirit
UG-312,District,UG-N,Pader,Pader
UG-313,District,UG-N,Yumbe,Yumbe
UG-314,District,UG-N,Abim,Abim
UG-315,District,UG-N,Amolatar,Amolatar
UG-316,District,UG-N,Amuru,Amuru
UG-317,District,UG-N,Dokolo,Dokolo
UG-318,District,UG-N,Kaabong,Kaabong
UG-319,District,UG-N,Koboko,Koboko
UG-320,District,UG-N,Maracha,Maracha
UG-321,District,UG-N,Oyam,Oyam
UG-322,District,UG-N,Agago,Agago
UG-323,District,UG-N,Alebtong,Alebtong
UG-324,District,UG-N,Amudat,Amudat
UG-325,District,UG-N,Kole,Kole
UG-326,District,UG-N,Lamwo,Lamwo
UG-327,District,UG-N,Napak,Napak
UG-328,District,UG-N,Nwoya,Nwoya
UG-329,District,UG-N,Otuke,Otuke
UG-330,District,UG-N,Zombo,Zombo
UG-331,District,UG-N,Omoro,Omoro
UG-332,District,UG-N,Pakwach,Pakwach
UG-333,District,UG-N,Kwania,Kwania
UG-334,District,UG-N,Nabilatuk,Nabilatuk
UG-335,District,UG-N,Karenga,Karenga
UG-336,District,UG-N,Madi-Okollo,Madi-Okollo
UG-337,District,UG-N,Obongi,Obongi
UG-401,District,UG-W,Bundibugyo,Bundibugyo
